code,name_pl,name_en,name_ru
GA,GABON,GABON,ГАБОН
GM,GAMBIA,GAMBIA,ГАМБИЯ
GH,GHANA,GHANA,ГАНА
GI,GIBRALTAR,GIBRALTAR,ГИБРАЛТАР
HV,GÓRNA WOLTA,UPPER VOLTA,ВЕРХНЯЯ ВОЛЬТА
GR,GRECJA,GREECE,ГРЕЦИЯ
GD,GRENADA,GRENADA,ГРЕНАДА
GL,GRENLANDIA,GREENLAND,ГРЕНЛАНДИЯ
GE,GRUZJA,GEORGIA,ГРУЗИЯ
GU,GUAM,GUAM,ГУАМ
GY,GUJANA,GUYANA,ГАЙАНА
GF,GUJANA FRANCUSKA,FRENCH GUIANA,ФРАНЦУЗСКАЯ ГВИАНА
GP,GWADELUPA,GUADELOUPE,ГВАДЕЛУПА
GT,GWATEMALA,GUATEMALA,ГВАТЕМАЛА
GN,GWINEA,GUINEA,ГВИНЕЯ
GW,GWINEA BISSAU,GUINEA-BISSAU,ГВИНЕЯ-БИСАУ
GQ,GWINEA RÓWNIKOWA,EQUATORIAL GUINEA,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ
HT,HAITI,HAITI,ГАИТИ
ES,HISZPANIA,SPAIN,ИСПАНИЯ
NL,HOLANDIA,NETHERLANDS,НИДЕРЛАНДЫ
HN,HONDURAS,HONDURAS,ГОНДУРАС
IN,INDIE,INDIA,ИНДИЯ
ID,INDONEZJA,INDONESIA,ИНДОНЕЗИЯ
IQ,IRAK,IRAQ,ИРАК
IR,IRAN,IRAN,ИРАН
IE,IRLANDIA,IRELAND,ИРЛАНДИЯ
IS,ISLANDIA,ICELAND,ИСЛАНДИЯ
IL,IZRAEL,ISRAEL,ИЗРАИЛЬ
JM,JAMAJKA,JAMAICA,ЯМАЙКА
JP,JAPONIA,JAPAN,ЯПОНИЯ
YE,JEMEN,YEMEN,ЙЕМЕН
JO,JORDANIA,JORDAN,ИОРДАНИЯ
YU,JUGOSŁAWIA,YUGOSLAVIA,ЮГОСЛАВИЯ
KY,KAJMANY,CAYMAN ISLANDS,ОСТРОВА КАЙМАН
KH,KAMBODŻA,CAMBODIA,КАМБОДЖА
CM,KAMERUN,CAMEROON,КАМЕРУН
CA,KANADA,CANADA,КАНАДА
QA,KATAR,QATAR,КАТАР
KZ,KAZACHSTAN,KAZAKHSTAN,КАЗАХСТАН
KE,KENIA,KENYA,КЕНИЯ
KG,KIRGISTAN,KYRGYZSTAN,КИРГИЗИЯ
KI,KIRIBATI,KIRIBATI,КИРИБАТИ
CO,KOLUMBIA,COLOMBIA,КОЛУМБИЯ
KM,KOMORY,COMOROS,КОМОРЫ
CG,KONGO,CONGO,КОНГО
KR,KOREA POŁUDNIOWA,SOUTH KOREA,ЮЖНАЯ КОРЕЯ
KP,KOREA PÓŁNOCNA,NORTH KOREA,СЕВЕРНАЯ КОРЕЯ
XK,KOSOWO,KOSOVO,КОСОВО
CR,KOSTARYKA,COSTA RICA,КОСТА-РИКА
CU,KUBA,CUBA,КУБА
KW,KUWEJT,KUWAIT,КУВЕЙТ
LA,LAOS,LAOS,ЛАОС
LS,LESOTHO,LESOTHO,ЛЕСОТО
LB,LIBAN,LEBANON,ЛИВАН
LR,LIBERIA,LIBERIA,ЛИБЕРИЯ
LY,LIBIA,LIBYA,ЛИВИЯ
LI,LIECHTENSTEIN,LIECHTENSTEIN,ЛИХТЕНШТЕЙН
LT,LITWA,LITHUANIA,ЛИТВА
LU,LUKSEMBURG,LUXEMBOURG,ЛЮКСЕМБУРГ
LV,ŁOTWA,LATVIA,ЛАТВИЯ
MO,MACAU,MACAO,МАКАО
MK,MACEDONIA,MACEDONIA,МАКЕДОНИЯ
MG,MADAGASKAR,MADAGASCAR,МАДАГАСКАР
MW,MALAWI,MALAWI,МАЛАВИ
MV,MALEDIWY,MALDIVES,МАЛЬДИВЫ
MY,MALEZJA,MALAYSIA,МАЛАЙЗИЯ
ML,MALI,MALI,МАЛИ
MT,MALTA,MALTA,МАЛЬТА
MA,MAROKO,MOROCCO,МАРОККО
MQ,MARTYNIKA,MARTINIQUE,МАРТИНИКА
MR,MAURETANIA,MAURITANIA,МАВРИТАНИЯ
MU,MAURITIUS,MAURITIUS,МАВРИКИЙ
YT,MAYOTTE,MAYOTTE,МАЙОТТА
MX,MEKSYK,MEXICO,МЕКСИКА
FM,MIKRONEZJA,MICRONESIA,МИКРОНЕЗИЯ
MM,MJANMA,MYANMAR,МЬЯНМА
MD,MOŁDAWIA,MOLDOVA,МОЛДОВА
MC,MONAKO,MONACO,МОНАКО
MN,MONGOLIA,MONGOLIA,МОНГОЛИЯ
MS,MONTSERRAT,MONTSERRAT,МОНТСЕРРАТ
MZ,MOZAMBIK,MOZAMBIQUE,МОЗАМБИК
NA,NAMIBIA,NAMIBIA,НАМИБИЯ
NR,NAURU,NAURU,НАУРУ
NP,NEPAL,NEPAL,НЕПАЛ
DE,NIEMCY,GERMANY,ГЕРМАНИЯ
NE,NIGER,NIGER,НИГЕР
NG,NIGERIA,NIGERIA,НИГЕРИЯ
NI,NIKARAGUA,NICARAGUA,НИКАРАГУА
NU,NIUE,NIUE,НИУЭ
NO,NORWEGIA,NORWAY,НОРВЕГИЯ
NC,NOWA KALEDONIA,NEW CALEDONIA,НОВАЯ КАЛЕДОНИЯ
NZ,NOWA ZELANDIA,NEW ZEALAND,НОВАЯ ЗЕЛАНДИЯ
EM,OFFICE FOR HARMONIZATION IN THE INTERNAL MARKET,OFFICE FOR HARMONIZATION IN THE INTERNAL MARKET,ВЕДОМСТВО ПО ГАРМОНИЗАЦИИ НА ВНУТРЕННЕМ РЫНКЕ
OM,OMAN,OMAN,ОМАН
PK,PAKISTAN,PAKISTAN,ПАКИСТАН
PW,PALAU,PALAU,ПАЛАУ
PS,PALESTYNA,PALESTINE,ПАЛЕСТИНА
PA,PANAMA,PANAMA,ПАНАМА
PG,PAPUA-NOWA GWINEA,PAPUA NEW GUINEA,ПАПУА-НОВАЯ ГВИНЕЯ
PY,PARAGWAJ,PARAGUAY,ПАРАГВАЙ
PE,PERU,PERU,ПЕРУ
PN,PITCAIRN,PITCAIRN,ПИТКЕРН
PF,POLINEZJA FRANCUSKA,FRENCH POLYNESIA,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ
PT,PORTUGALIA,PORTUGAL,ПОРТУГАЛИЯ
MP,PÓŁNOCNE MARIANY,NORTHERN MARIANA ISLANDS,СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА
PR,PUERTO RICO,PUERTO RICO,ПУЭРТО-РИКО
ZA,REPUBLIKA POŁUDNIOWEJ AFRYKI,SOUTH AFRICA,ЮЖНО-АФРИКАНСКАЯ РЕСПУБЛИКА
CF,REPUBLIKA ŚRODKOWOAFRYKAŃSKA,CENTRAL AFRICAN REPUBLIC,ЦЕНТРАЛЬНОАФРИКАНСКАЯ РЕСПУБЛИКА
CV,REPUBLIKA ZIELONEGO PRZYLĄDKA,CAPE VERDE,КАБО-ВЕРДЕ
RE,REUNION,REUNION,РЕЮНЬОН
RU,ROSJA,RUSSIA,РОССИЯ
RO,RUMUNIA,ROMANIA,РУМЫНИЯ
RW,RWANDA,RWANDA,РУАНДА
WE,SAHARA ZACHODNIA,WESTERN SAHARA,ЗАПАДНАЯ САХАРА
KN,SAINT KITTS I NEVIS,SAINT KITTS AND NEVIS,СЕНТ-КИТС И НЕВИС
LC,SAINT LUCIA,SAINT LUCIA,СЕНТ-ЛЮСИЯ
VC,SAINT VINCENT I GRENADYNY,SAINT VINCENT AND THE GRENADINES,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ
PM,SAINT-PIERRE I MIQUELON,SAINT PIERRE AND MIQUELON,СЕН-ПЬЕР И МИКЕЛОН
SV,SALWADOR,EL SALVADOR,САЛЬВАДОР
WS,SAMOA,SAMOA,САМОА
AS,SAMOA AMERYKAŃSKIE,AMERICAN SAMOA,АМЕРИКАНСКОЕ САМОА
SM,SAN MARINO,SAN MARINO,САН-МАРИНО
SN,SENEGAL,SENEGAL,СЕНЕГАЛ
RS,SERBIA,SERBIA,СЕРБИЯ
SC,SESZELE,SEYCHELLES,СЕЙШЕЛЫ
SL,SIERRA LEONE,SIERRA LEONE,СЬЕРРА-ЛЕОНЕ
SG,SINGAPUR,SINGAPORE,СИНГАПУР
SK,SŁOWACJA,SLOVAKIA,СЛОВАКИЯ
SI,SŁOWENIA,SLOVENIA,СЛОВЕНИЯ
SO,SOMALIA,SOMALIA,СОМАЛИ
LK,SRI LANKA,SRI LANKA,ШРИ-ЛАНКА
US,STANY ZJEDNOCZONE,UNITED STATES,СОЕДИНЕННЫЕ ШТАТЫ
SZ,SUAZI,SWAZILAND,СВАЗИЛЕНД
SD,SUDAN,SUDAN,СУДАН
SR,SURINAM,SURINAME,СУРИНАМ
SY,SYRIA,SYRIA,СИРИЯ
CH,SZWAJCARIA,SWITZERLAND,ШВЕЙЦАРИЯ
SE,SZWECJA,SWEDEN,ШВЕЦИЯ
TJ,TADŻYKISTAN,TAJIKISTAN,ТАДЖИКИСТАН
TH,TAJLANDIA,THAILAND,ТАИЛАНД
TW,TAJWAN,TAIWAN,ТАЙВАНЬ
TZ,TANZANIA,TANZANIA,ТАНЗАНИЯ
TL,TIMOR WSCHODNI,EAST TIMOR,ВОСТОЧНЫЙ ТИМОР
TG,TOGO,TOGO,ТОГО
TK,TOKELAU,TOKELAU,ТОКЕЛАУ
TO,TONGA,TONGA,ТОНГА
TT,TRYNIDAD I TOBAGO,TRINIDAD AND TOBAGO,ТРИНИДАД И ТОБАГО
TN,TUNEZJA,TUNISIA,ТУНИС
TR,TURCJA,TURKEY,ТУРЦИЯ
TM,TURKMENISTAN,TURKMENISTAN,ТУРКМЕНИСТАН
TC,TURKS I CAICOS,TURKS AND CAICOS ISLANDS,ОСТРОВА ТЕРКС И КАЙКОС
TV,TUVALU,TUVALU,ТУВАЛУ
UG,UGANDA,UGANDA,УГАНДА
UA,UKRAINA,UKRAINE,УКРАИНА
UY,URUGWAJ,URUGUAY,УРУГВАЙ
UZ,UZBEKISTAN,UZBEKISTAN,УЗБЕКИСТАН
VU,VANUATU,VANUATU,ВАНУАТУ
VA,WATYKAN,VATICAN CITY,ВАТИКАН
VE,WENEZUELA,VENEZUELA,ВЕНЕСУЭЛА
HU,WĘGRY,HUNGARY,ВЕНГРИЯ
GB,WIELKA BRYTANIA,UNITED KINGDOM,ВЕЛИКОБРИТАНИЯ
VN,WIETNAM,VIETNAM,ВЬЕТНАМ
IT,WŁOCHY,ITALY,ИТАЛИЯ
CI,WYBRZEŻE KOŚCI SŁONIOWEJ,COTE D'IVOIRE,КОТ-Д'ИВУАР
SH,WYSPA ŚW. HELENY,SAINT HELENA,ОСТРОВ СВЯТОЙ ЕЛЕНЫ
CK,WYSPY COOKA,COOK ISLANDS,ОСТРОВА КУКА
MH,WYSPY MARSHALLA,MARSHALL ISLANDS,МАРШАЛЛОВЫ ОСТРОВА
NF,WYSPY NORFOLK,NORFOLK ISLAND,ОСТРОВ НОРФОЛК
GBJ,WYSPY NORMANDZKIE,CHANNEL ISLANDS,НОРМАНДСКИЕ ОСТРОВА
SB,WYSPY SALOMONA,SOLOMON ISLANDS,СОЛОМОНОВЫ ОСТРОВА
ST,WYSPY ŚWIĘTEGO TOMASZA,SAO TOME AND PRINCIPE,САН-ТОМЕ И ПРИНСИПИ
ZR,ZAIR,ZAIRE,ЗАИР
ZM,ZAMBIA,ZAMBIA,ЗАМБИЯ
ZW,ZIMBABWE,ZIMBABWE,ЗИМБАБВЕ
AE,ZJEDNOCZONE EMIRATY ARABSKIE,UNITED ARAB EMIRATES,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ
UK,ZJEDNOCZONE KRÓLESTWO WIELKIEJ BRYTANII I PŁN. IRL,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,СОЕДИНЕННОЕ КОРОЛЕВСТВО ВЕЛИКОБРИТАНИИ И СЕВЕРНОЙ ИРЛАНДИИ 
