Waiting for Client (AI),Ожидание клиента (ИИ),
Waiting for Consultant,Ожидание консультанта,

Warn,Предупреждение,
Website,Сайт,
Web Form,Веб-форма,
Web View,Веб-представление,
WhatsApp,WhatsApp,
Workspace,Рабочее пространство,
Go to Workspace,Перейти к рабочему пространству,

Won,Выиграно,
Workflow,Рабочий процесс,
What's New,Что нового,

You attached,Вы прикрепили,
You changed the value of,Вы изменили значение поля,
You created this,Вы создали этот документ,
You created this document,Вы создали этот документ,
You last edited this,Вы отредактировали запись,
last edited this,внёс изменения,
created this,создал(а) запись,

Zap,Зет,

— Кастом «Engagement» —
Engagement Boards,Доски взаимодействий,
Quick overview & jump,Быстрый обзор и переход,
New Case,Новый кейс,
Open Kanban,Открыть Канбан,
Open full list,Открыть полный список,
All,Всего,
Last,Последнее,
First,Первое,
Upd,Обновлено,
Upd:,Обновлено:,
CRM Board,Доска CRM,

Leads – Contact Center,Лиды – Контакт-центр,
Bot Active / New Inquiry,Новая заявка (бот активен),
In Progress,Выполняется,
Waiting List,Лист ожидания,
Call Later,Перезвонить позже,
Failed / No Show (lead),Срыв/Не пришёл (лид),
Closed – Not Converted,Закрыто — не конвертирован,
Converted to Deal,Сконвертирован в сделку,

Deals – Contact Center,Сделки – Контакт-центр,
Appointment Scheduled,Запись назначена,
Post-Visit Check,Пост-визитный контроль,
Recommended Recall Added,Рекомендован возврат добавлен,
Transferred to Care,Передано в лечение,
Deal Completed,Сделка завершена,
No-show (deal),Неявка (сделка),

Patients – Care Department,Пациенты – Отдел лечения,
New Patient,Новый пациент,
Returning Patient,Повторный пациент,
Stage Appointment Scheduled,Этап: запись назначена,
In Treatment,В лечении,
Stage Checked,Этап проверен,
Control X-ray,Контрольный снимок,
Treatment Completed,Лечение завершено,
No-show (patient),Неявка (пациент),

Tasks,Задачи,
Primary Channel,Основной канал,
Channel Type,Тип канала,
Channel Platform,Платформа канала,
Session ID in Service,ID сессии в сервисе,
External User ID,Внешний ID пользователя,
Contact Identity,Идентификатор контакта,
Display Name,Отображаемое имя,
Preferred Language,Предпочитаемый язык,
Linked Cases,Связанные кейсы,
Linked engagements,Связанные кейсы,
No linked engagements yet.,Пока нет связанных кейсов.,
Parents (where this case is linked),Родительские записи (куда прикреплён кейс),
Boards & Status,Доски и статусы,
Signals,Сигналы,
Internal Notes,Внутренние заметки,
Runtime Status,Статус выполнения,

Filters,Фильтры,
Status (current board),Статус (текущая доска),
Tip: unselect a status to hide that column.,Подсказка: снимите статус, чтобы скрыть колонку.,
Platform,Платформа,
Priority,Приоритет,
Modified,Изменено,
From,От,
To,К,

{0} hour,{0} час,
{0} ago,{0} назад,
{0} hours ago,{0} часов назад,
{0} minute ago,{0} минуту назад,
{0} inutes ago,{0}минут назад,
{0} just now,{0} только что,
{0} yesterday,{0} вчера,
{0} days ago,{0} дней назад,
{0} an hour ago,{0} час назад,
{0} a minute ago,{0} минуту назад,
{0} week ago,{0} неделю назад,
{0} weeks ago,{0} недель назад,
{0} Today,{0} Сегодня,





Wellcome!,Добро Пожаловать!,
Events,События,
What's New,Что нового?,
Briefing,Бриф,
In Work,В работе,
Auto-tasks for this case,Авто-задачи для кейса,
No tasks.,Нет задач.,
No open tasks,Нет активных задач,
Assigned To,Назначены,
Go to {0},Перейти к {0},
Form,Форма,
Connection,Соединение,
Connections,Соединения,
You {0},Вы {0},
Set {0},Установить {0},
Set User Permissions,Установить Пользовательские Права,
Reset Password,Сбросить Пароль,
View Permitted Document,Посмотреть Разрешенный документ,
Jump to field,Перейти к полю,
Remind Me,Напомнить Мне,
Add {0},Добавить {0}
